"Species","no3","sd_no3","abv","sd_abv","ptisn","sd_ptisn","ine120","e120_abv","no3_snapped","abv_snapped","ptisn_snapped"
"Achillea millefolium(lanulosa)",0.130566389150381,0.236810058780444,48.7325381343645,0.356508722053066,0.0134051473424733,0.0652182644651061,TRUE,31.6653526359808,7.1645249697926,46.7342932334478,0.0130632427376707
"Agastache foeniculum",0.123209044311246,0.473804404054275,19.8667011802616,0.470468360669373,0.0170749394035678,0.0947561584231233,FALSE,NA,7.41161329551792,18.7662475208906,0.0164870266079975
"Agropyron repens",0.134793480717067,0.152039921716165,24.3404351097046,0.252294691534442,0.0152240212458114,0.073628809259145,FALSE,NA,7.44819929921351,24.4009990923679,0.0152473379908134
"Agrostis scabra",0.15627734954172,0.146759388924177,48.6395037842292,0.260720879051752,0.0132321582112155,0.0947561584231233,FALSE,NA,6.70686017865231,50.0954256726558,0.0134751581701552
"Ambrosia artemisiifolia elatior",0.149161120554598,0.335030307062829,31.8824460563959,0.360201045768279,0.0168978292983781,0.073628809259145,FALSE,NA,6.22908660678867,30.4455925375415,0.0164253805269305
"Amorpha canescens",0.247523975164484,0.199585627217369,181.376173637567,0.290549948716863,0.0196519980983202,0.0691325813069421,TRUE,190.746951240348,3.0984263346695,153.559087569722,0.017743333795986
"Andropogon gerardi",0.0657886769627207,0.134640979905976,53.6321975960161,0.238454037080426,0.00884615642820311,0.0549840638870642,TRUE,52.9514953705934,12.8053025847596,48.162455177691,0.00827541666784386
"Anemone cylindrica",0.146385330399005,0.296541811402046,78.8639656350682,0.360201045768279,0.0109035558053595,0.0660510703191664,FALSE,NA,7.19090200892666,81.4438103092935,0.0111227973806725
"Asclepias syriaca",0.254678817358646,0.335030307062829,32.8540080344505,0.360201045768279,0.0192541868578271,0.073628809259145,FALSE,NA,4.47231756661574,35.6495040237799,0.0202425690717895
"Asclepias tuberosa",0.202307459150232,0.211030291584808,47.0097498854609,0.29659807120563,0.0152823973910995,0.0609907430904688,TRUE,13.0009956980885,5.43562464575457,49.8971899904057,0.0158536328873839
"Asclepias verticillata",0.143865875036438,0.670060614125658,45.2201179237662,0.636028182101749,0.0151694697062012,0.126861284762078,FALSE,NA,6.36763687914469,42.800581909344,0.0146642004265723
"Aster azureus",0.223345508601495,0.473804404054275,29.2102930894839,0.470468360669372,0.0127900839910488,0.0947561584231233,FALSE,NA,6.59192376545021,37.2336502872286,0.0148551265505936
"Aster ericoides",0.15140257447569,0.386859675938814,50.1076675203277,0.400345711078168,0.00953726585173429,0.0947561584231233,FALSE,NA,8.62865412914998,59.2560432396571,0.0105805906289264
"Bouteloua curtipendula",0.111766550129231,0.335030307062829,34.9536389019199,0.360201045768279,0.0101811909553735,0.073628809259145,FALSE,NA,10.0900625283676,37.6918308143145,0.0106676445762724
"Calamovilfa longifolia",0.140391752906926,0.335030307062829,78.1270319225585,0.360201045768279,0.0119448231936227,0.073628809259145,FALSE,NA,6.85042408383022,76.2381340973653,0.0117655320453292
"Coreopsis palmata",0.071768605064715,0.355488282026244,104.313642886146,0.360201045768279,0.00827002531118802,0.073628809259145,FALSE,NA,11.2641122540012,91.2824665864569,0.00761294600063405
"Desmodium canadense",0.296452877381498,0.335030307062829,232.521707712817,0.360201045768279,0.0199189847242639,0.073628809259145,FALSE,NA,2.69506576361486,201.978844591718,0.0182705548210068
"Koeleria cristata",0.141586745978573,0.205225085049501,68.4794743747888,0.294681102339334,0.0117518365249186,0.060504225506381,TRUE,51.3574965164448,7.10616070554554,68.7429020374148,0.0117797539568732
"Lespedeza capitata",0.250378264236809,0.153454491409738,215.326508455814,0.249838286121534,0.0197005482354661,0.0542067837864255,TRUE,60.72884377382,2.96730405406566,178.704113629612,0.017570743926276
"Liatris aspera",0.143227766676721,0.195662958674551,137.955158359874,0.302340200677019,0.0089741456886179,0.0614954902176514,TRUE,140.061773730202,7.45175654969437,143.709353160948,0.00920429440557238
"Lupinus perennis",0.614708359495831,0.215585705439192,266.787226672193,0.308994851657341,0.0157512988219615,0.0632792898663005,TRUE,75.3526855241196,2.29312780450632,330.911244843803,0.0179817098433404
"Panicum virgatum",0.118459399667473,0.176416485130443,74.6175501276503,0.271319758839546,0.00985305301328319,0.060777374690533,TRUE,79.9385937014599,8.58451240632323,75.4070293337811,0.0099174717219045
"Penstemon grandiflorus",0.11508958075271,0.335030307062829,72.450065646778,0.360201045768279,0.0107152683840025,0.073628809259145,FALSE,NA,8.2136105942234,69.9376469751923,0.0104838146384471
"Petalostemum candidum",0.466150796061371,0.335030307062829,207.821340392456,0.360201045768279,0.0185139011371124,0.073628809259145,FALSE,NA,2.4078179999264,223.437079911836,0.0193554078455644
"Petalostemum purpureum",0.398891972258423,0.167148247227095,238.604772829495,0.256327080547063,0.0205606474869463,0.0560489025600932,TRUE,97.8749538219614,2.30772081396089,226.525056087662,0.019916475539395
